IDENTIFIER	RU109_1358	RU109_1388	RU109_1422	RU109_1460	RU109_1492	RU109_1383	RU109_1416	RU109_1456	RU109_1490	RU109_1518	RU109_1359	RU109_1390	RU109_1417	RU109_1445	RU109_1487	RU109_1541	RU109_1361	RU109_1399	RU109_1418	RU109_1355
10542214	2.673	3.006	2.848	2.41	2.542	3.49	2.891	2.925	2.57	2.715	3.078	2.943	3.502	3.138	2.825	3.124	2.855	3.227	3.006	3.082
10542221	6.448	5.508	5.504	5.377	5.747	6.36	6.371	5.132	5.649	6.327	6.414	5.057	5.949	6.414	5.372	5.077	6.298	6.366	5.972	5.306
10542223	2.804	2.58	2.682	2.334	2.197	2.926	2.842	2.888	2.814	2.835	3.303	2.674	2.748	3.099	2.943	2.734	2.724	2.997	2.662	2.745
10542229	3.067	2.985	2.988	3.288	2.926	2.955	2.687	2.78	2.715	2.581	3.055	3.105	2.775	3.336	3.008	3.437	3.298	2.798	3.009	2.991
10542231	4.51	4.673	4.923	5.013	4.511	5.187	4.517	4.645	5.057	4.701	5.334	5.041	5.06	4.945	5.112	5.05	5.09	5.061	5.084	4.671
10542237	2.41	2.417	2.751	2.561	2.596	2.591	2.364	2.63	2.482	2.506	2.43	2.598	2.212	2.283	2.483	2.865	2.369	2.526	2.191	2.347
10542239	3.919	4.255	4.237	4.926	4.714	4.567	4.297	4.421	4.404	4.022	4.517	5.112	4.154	4.357	4.741	5.189	4.314	3.909	4.364	4.755
10542241	1.959	2.184	1.991	2.073	1.966	2.578	2.327	2.06	1.786	2.135	2.084	1.907	2.268	2.124	2.007	1.88	2.095	1.982	2.178	2.11
10542243	1.916	1.941	1.684	2.122	1.951	1.643	1.73	2.017	1.844	1.814	1.806	1.843	1.853	1.621	1.936	2.039	1.796	1.605	1.881	1.918
10542245	2	1.823	1.772	1.898	2.142	2.512	1.855	1.782	1.765	2.014	2.115	1.993	1.997	1.97	1.869	1.878	2.132	2.069	1.875	2.1
10542247	1.854	1.681	1.419	1.731	1.491	1.843	1.466	1.986	1.711	1.417	1.616	2.052	1.823	2.105	2.013	1.857	1.561	1.899	1.908	1.776
10542249	2.391	2.328	2.347	2.329	2.382	2.363	2.41	2.302	2.201	2.285	2.374	2.529	2.441	2.401	2.813	2.448	2.233	2.342	2.398	2.276
10542251	1.963	1.803	2.086	2.079	2.193	2.241	2.243	2.276	2.144	1.994	2.353	2.221	2.234	2.279	2.22	2.121	2.072	2.205	2.227	1.954
10542253	2.587	2.488	2.594	1.945	2.557	2.171	2.274	2.348	2.355	2.155	2.326	2.434	2.608	2.388	2.246	2.622	2.611	2.112	2.107	2.367
10542255	3.36	3.051	3.547	3.274	3.389	3.317	2.984	3.071	3.247	3.095	3.607	3.698	3.238	3.452	3.169	3.537	3.143	3.194	3.15	3.227
10542257	2.543	2.295	2.351	2.24	2.441	2.137	2.411	2.355	2.5	2.245	2.611	2.449	2.507	2.514	2.618	2.592	2.224	2.089	2.314	2.557
10542259	2.355	2.283	2.236	2.112	2.092	2.214	2.268	2.33	2.066	2.177	2.46	2.347	2.235	2.171	2.251	2.264	2.302	2.241	2.1	2.114
10542261	2.543	2.428	2.469	2.533	2.714	2.423	2.45	2.415	2.48	2.546	2.64	2.839	2.517	2.452	2.671	2.738	2.639	2.188	2.751	2.493
10542264	7.237	7.464	7.386	7.073	7.355	7.466	7.574	7.633	7.618	7.661	7.343	7.357	7.555	7.149	6.921	7.39	7.153	7.389	7.181	7.409
10542267	2.07	1.98	1.902	1.943	2.033	2.099	2.757	2.331	2.246	2.7	2.215	2.546	2.783	2.629	2.675	2.129	1.707	2.07	2.3	2.311
10542270	4.274	4.366	4.173	4.054	4.229	4.43	3.973	4.391	4.148	4.005	4.44	4.404	4.395	4.31	4.225	4.045	4.165	4.098	4.256	4.455
10542275	7.752	7.694	7.783	7.421	7.572	7.636	7.7	7.826	7.489	7.318	7.679	7.328	7.711	7.443	7.396	7.303	7.508	7.522	7.572	7.474
10542287	4.11	4.524	4.011	3.727	3.991	3.984	3.842	3.899	4.281	4.24	4.139	4.007	3.843	4.322	4.233	4.323	4.248	4.236	3.82	4.016
10542297	5.99	5.515	5.856	5.399	5.437	5.737	5.631	5.589	5.573	5.672	5.889	5.934	5.389	5.502	5.587	6.051	5.57	5.423	5.573	5.686
10542302	6.416	6.083	6.268	6.351	6.562	6.504	6.217	6.083	6.277	6.21	6.21	6.124	6.271	6.215	6.481	6.437	6.385	6.043	6.295	6.66
10542310	8.799	8.591	8.737	8.562	8.663	8.768	8.705	8.58	8.755	8.692	8.612	8.643	8.344	8.807	8.338	8.586	8.654	8.667	8.7	8.65
10542317	5.94	5.449	5.734	5.519	5.947	5.34	5.483	5.572	5.491	5.384	5.874	5.509	5.264	5.684	5.528	5.968	5.588	5.487	5.2	5.585
10542319	4.362	4.937	5.248	4.876	4.264	4.376	4.315	4.461	4.73	4.849	3.996	4.96	4.869	4.641	4.209	4.633	4.533	4.734	4.302	3.979
10542321	6.381	6.513	6.387	6.15	6.007	6.353	6.528	6.468	6.492	6.612	6.695	6.362	6.654	6.268	6.266	6.584	6.079	6.596	6.102	6.148
10542335	4.131	4.342	4.308	5.004	4.951	4.497	4.238	4.664	4.398	4.739	3.8	4.929	4.471	4.46	4.521	4.702	4.747	4.956	4.507	4.787
10542340	6.539	6.569	6.645	6.458	6.829	6.734	6.506	6.785	6.481	6.65	6.686	6.178	6.756	6.461	6.609	6.564	6.287	6.618	6.406	6.241
10542355	11.082	11.372	11.422	11.165	11.346	11.282	11.316	11.296	11.354	11.216	11.184	11.134	11.426	11.107	10.888	11.294	11.179	11.292	11.123	11.037
10542365	1.831	2.158	2.026	1.964	2.219	2.205	1.914	2.023	1.911	1.895	1.892	1.913	1.854	1.888	1.945	1.809	2.183	1.965	1.873	2.151
10542367	2.1	2.246	2.165	2.375	2.384	2.371	2.269	2.29	2.229	2.379	2.421	2.357	2.445	2.253	2.362	2.559	2.228	2.314	2.198	2.36
10542369	4.066	3.25	3.855	3.583	3.747	3.432	3.836	3.916	3.744	3.726	3.93	3.896	4.071	3.966	4.036	3.777	3.692	4.176	4.003	3.64
10542371	3.366	3.177	2.927	3.426	3.308	3.364	3.139	3.59	3.144	3.353	3.285	3.473	3.29	3.452	3.321	3.533	3.191	2.935	3.387	3.245
10542374	1.817	1.546	1.858	1.882	1.697	1.73	1.898	1.764	1.692	1.824	2.022	1.75	1.948	1.797	1.7	1.912	1.683	1.729	1.882	1.76
10542376	9.117	8.906	8.439	8.512	8.93	8.317	8.713	8.606	8.961	8.393	9.061	8.395	8.515	9.003	8.54	8.849	8.462	8.851	8.96	8.92
10542378	8.994	8.739	8.825	8.486	8.527	9.001	8.786	8.451	8.698	8.589	8.736	8.477	8.621	8.649	8.424	8.628	8.79	8.592	8.626	8.569
10542395	6.459	5.849	6.667	6.26	6.438	5.904	6.131	5.87	6.004	5.914	5.791	6.371	5.921	6.257	6.568	5.527	6.174	6.245	6.493	6.512
10542397	6.626	6.111	5.877	6.082	6.374	6.185	6.246	6.283	6.101	6.17	6.47	6.394	6.326	6.404	6.503	6.064	6.353	6.419	6.335	6.39
10542401	3.748	3.713	3.511	3.377	3.605	3.772	3.415	3.776	3.333	3.6	4.152	3.46	3.579	3.501	3.952	3.66	3.81	3.56	3.617	3.564
10542407	3.146	3.378	2.976	3.112	2.855	3.378	3.155	3.222	3.199	2.953	3.164	3.355	2.927	2.845	3.398	3.604	3.266	2.616	3.122	3.239
10542414	3.913	4.356	4.164	3.553	3.855	4.086	3.971	4.088	4.117	3.684	4.046	3.861	4.141	3.733	4.293	4.083	4.012	4.03	3.685	3.819
10542445	8.429	8.774	8.569	8.855	8.666	8.494	8.725	8.88	8.736	8.681	8.429	8.766	8.82	8.781	8.797	8.871	8.563	8.719	8.664	8.759
10542460	7.677	7.356	7.307	7.81	7.865	7.244	7.536	7.238	7.5	7.596	7.122	7.8	7.197	7.753	8.004	7.376	7.75	7.481	7.943	7.972
10542470	9.627	9.382	9.503	9.331	9.341	9.153	9.679	9.484	9.189	9.688	9.453	9.383	9.419	9.343	9.132	9.107	9.338	9.603	8.966	8.987
10542477	6.035	5.442	6.094	5.34	6.061	6.063	5.708	5.926	5.595	5.473	6.272	5.239	5.715	5.777	5.142	5.57	5.32	5.33	5.455	5.905
10542515	1.956	2.389	2.165	2.44	2.338	2.436	2.295	2.532	2.166	2.368	2.58	2.742	2.492	2.332	2.679	2.543	2.399	2.079	2.249	2.207
10542518	3.822	3.716	3.618	4.673	3.766	3.242	3.516	3.433	4.058	3.764	3.684	3.813	3.455	3.875	3.879	4.33	3.142	3.511	3.602	3.872
10542520	7.593	7.326	7.452	7.336	7.364	7.216	7.527	7.411	7.217	7.409	7.384	7.345	7.254	7.4	7.497	7.427	7.46	7.501	7.395	7.261
10542522	7.417	7.033	7.194	6.989	7.481	7.101	6.886	6.865	7.008	7.057	6.867	7.069	6.87	7.185	7.01	7.05	7.235	6.882	7.217	7.452
10542555	4.298	4.446	4.571	3.904	3.956	4.265	4.774	4.341	4.727	4.305	4.401	3.923	4.283	3.976	4.116	4.642	4.307	4.452	4.121	4.512
10542557	7.424	7.412	7.584	7.312	7.317	7.394	7.547	7.547	7.421	7.451	7.36	7.535	7.711	7.552	7.526	7.421	7.552	7.257	7.537	7.431
10542573	3.527	3.127	3.466	3.469	3.246	3.364	3.338	3.543	3.363	3.482	3.75	3.671	3.317	3.098	3.325	3.688	3.253	3.31	3.453	3.247
10542575	4.724	5.817	5.01	4.733	5.176	4.961	5.368	5.424	5.358	5.705	4.765	5.33	5.052	4.999	5.09	5.134	5.195	5.136	5.297	4.811
10542592	3.657	4.035	4.273	3.791	3.974	3.864	4.086	4.177	3.844	4.032	3.483	4.324	4.161	3.926	3.796	4.023	3.781	3.538	3.801	3.49
10542594	2.151	2.369	2.733	2.646	2.789	2.501	2.593	2.526	2.421	2.539	2.226	2.398	2.401	2.66	2.325	2.322	2.472	2.377	2.296	2.252
10542596	2.658	2.917	2.92	2.746	2.45	2.727	2.618	2.908	3.077	2.647	2.564	2.917	2.578	2.723	3.206	3.378	2.674	2.716	2.792	2.344
10542615	1.941	1.873	1.901	1.921	1.943	1.708	2.125	2.005	2.187	1.978	1.958	2.038	1.917	1.747	2.045	1.859	2.21	2.099	1.927	1.716
10542632	2.435	2.522	2.452	2.24	2.793	2.745	2.598	2.428	2.416	2.346	2.381	2.447	2.449	2.215	2.562	2.54	2.49	2.436	2.571	2.393
10542636	7.338	6.95	7.191	7.25	7.048	7.078	7.068	7.209	7.241	7.121	7.171	6.951	7.081	7.221	7.148	7.04	6.67	7.151	6.904	7.215
10542650	8.092	8.046	7.888	8.119	7.991	7.868	8.044	8.201	8.147	8.168	8.063	8.081	8.103	7.942	8.111	8.039	8.078	8.235	7.851	8.011
10542656	3.241	2.811	2.834	3.062	2.81	3.014	2.577	2.844	2.886	2.882	2.827	3.067	2.798	3.003	2.878	3.272	2.78	2.893	2.818	2.967
10542662	2.652	2.532	2.45	2.455	3.275	2.667	2.769	2.601	2.605	2.736	2.877	2.668	3.286	2.702	3.072	2.798	2.637	2.645	2.519	2.624
10542665	6.323	6.895	6.666	7.057	6.405	6.694	7.007	6.624	6.739	6.898	6.364	6.577	6.752	6.634	6.587	6.666	6.618	6.733	6.709	6.509
10542674	2.809	2.732	2.553	2.286	2.435	2.726	2.53	2.759	2.575	2.821	2.633	2.696	2.473	2.608	2.747	2.576	2.626	2.42	2.651	2.363
10542677	6.122	6.208	6.483	6.205	6.054	6.117	6.328	6.085	6.228	6.535	6.345	6.066	6.339	6.106	5.759	5.586	6.191	5.939	6.068	6.282
10542686	2.707	2.847	2.817	3.457	2.726	3.046	2.626	2.955	2.804	2.62	3.066	2.826	2.889	3.027	2.725	3.011	2.87	2.78	3.251	2.938
10542691	3.89	3.753	3.774	3.8	3.728	3.925	3.831	3.665	3.548	3.835	3.737	4.048	3.848	3.682	3.852	3.492	3.994	3.853	3.976	4.215
10542714	6.437	6.22	6.326	6.298	6.329	6.374	6.426	6.52	6.28	6.489	6.209	6.2	6.096	5.912	6.003	6.099	6.054	6.345	6.146	6.294
10542722	9.854	10.032	9.992	10.339	9.94	9.686	9.943	10.275	10.065	10.035	10.19	9.95	10.246	10.203	10.031	9.906	10.023	10.094	10.303	9.928
10542724	3.43	3.194	3.508	3.514	3.153	3.436	3.83	3.365	3.414	3.95	3.471	3.611	3.728	3.662	3.5	3.967	3.524	3.555	3.493	3.483
10542727	2.036	2.949	2.4	3.206	2.693	2.446	3.419	2.486	2.29	2.613	2.899	2.555	2.24	2.251	3.536	3.204	2.182	2.631	2.436	2.887
10542731	6.034	6.726	6.28	6.706	6.555	6.336	6.367	6.591	6.583	6.797	6.13	6.196	6.456	6.213	5.517	6.244	6.321	6.414	6.23	6.373
10542738	6.203	6.974	6.597	6.829	6.888	6.668	6.664	6.843	7.103	6.856	5.671	6.87	6.411	6.367	6.043	6.756	6.499	6.301	6.613	6.527
10542740	4.257	4.742	4.599	4.42	4.254	4.5	4.37	4.371	4.723	5.078	4.251	4.549	4.209	4.298	4.253	4.451	5.035	4.518	4.45	4.857
10542745	7.809	7.747	8.064	8.238	8.042	7.907	7.82	8.035	7.859	7.986	7.889	7.859	8.14	7.845	7.815	7.907	7.706	7.89	7.961	8.065
10542750	5.127	4.885	5.331	5.72	5.448	5.114	5.495	5.532	5.24	5.337	5.504	4.84	5.569	5.467	5.419	5.174	5.11	5.377	4.942	5.36
10542757	6.506	6.191	6.006	6.639	6.546	6.395	6.421	6.551	6.272	6.644	6.196	7.046	6.515	6.536	6.849	6.738	6.471	6.396	6.455	6.734
10542762	8.869	8.191	8.831	8.567	8.372	8.618	9.075	8.827	8.774	8.628	8.448	8.756	8.925	8.643	8.812	8.222	8.626	9.115	8.847	8.548
10542764	4.976	4.595	4.638	3.834	4.266	4.422	4.768	4.34	3.913	3.745	5	4.833	4.991	4.564	4.5	3.951	4.817	4.565	4.387	4.631
10542780	2.693	2.551	2.272	2.625	2.595	2.749	2.467	2.451	2.567	2.545	2.862	2.685	2.355	2.564	2.768	2.775	2.487	2.317	2.548	2.509
10542791	7.731	7.771	7.993	8.052	7.989	8.043	7.792	7.794	8.05	8.071	7.639	7.938	7.75	7.904	7.719	7.983	7.922	7.849	7.653	7.9
10542822	5.171	4.617	4.789	4.235	4.671	5.055	4.678	4.721	4.816	4.795	4.486	5.029	4.59	4.991	4.72	4.875	4.926	4.581	4.74	4.954
10542824	6.159	5.873	5.655	5.684	5.643	5.713	5.673	5.885	5.879	5.952	6.091	5.814	6	5.913	5.604	5.843	6.008	5.942	5.809	5.874
10542834	3.937	3.964	3.684	3.603	3.847	3.731	3.396	3.66	3.828	3.734	4.072	3.708	3.605	3.833	4.189	3.851	3.72	3.455	3.614	3.935
10542836	6.472	6.673	6.469	6.441	6.693	6.593	6.761	6.574	6.647	6.515	6.312	6.3	6.534	6.353	6.464	6.404	6.687	6.478	6.587	6.443
10542840	2.906	3.235	3.653	3.068	2.911	2.984	2.792	3.361	2.829	2.812	2.72	2.705	2.97	3.128	3.192	3.762	3.306	3.025	2.795	2.833
10542842	5.803	6.432	6.106	6.111	6.023	6.388	6.409	5.927	6.471	6.366	6.17	6.274	5.8	6.252	5.804	5.62	6.375	6.475	6.115	6.176
10542857	11.51	10.668	11.189	11.015	10.833	10.98	11.146	10.862	10.853	11.119	11.288	10.823	10.943	10.991	10.49	10.652	11.066	11.091	10.889	11.009
10542872	4.896	4.728	5.262	5.151	5.1	5.341	6.061	5.171	4.828	5.294	4.983	5.223	5.836	4.882	4.975	5.238	5.197	4.981	5.255	5.04
10542875	4.933	4.688	4.732	4.394	4.296	4.479	4.289	4.545	4.483	4.527	5.019	4.728	4.526	4.429	4.609	4.76	4.369	4.538	4.34	4.768
10542880	6.234	6.076	5.973	5.6	5.99	5.851	6.134	6.34	5.681	6.346	5.696	5.927	6.195	6.152	5.829	5.413	5.757	6.037	6.057	6.162
10542885	7.212	7.09	7.065	7.181	7.039	7.192	7.221	7.304	7.286	7.443	7.224	6.973	7.539	6.837	7.1	6.779	7.125	7.443	6.886	7.229
10542892	8.386	8.833	8.704	8.607	8.691	8.582	8.575	8.784	8.585	8.496	8.485	8.612	8.513	8.65	8.519	8.444	8.369	8.708	8.502	8.593
10542896	2.98	3.237	2.517	3.206	2.802	2.803	2.715	2.741	2.887	2.856	3.021	2.875	2.71	2.844	3.086	3.361	2.827	2.849	3.032	2.846
10542911	4.205	4.426	4.538	3.579	3.682	4.502	4.6	4.097	3.808	3.935	2.974	3.426	3.406	3.392	3.155	3.606	4.385	3.251	4.014	3.76
10542917	2.423	2.379	2.583	2.418	2.187	2.653	2.497	2.268	2.241	2.3	2.4	2.278	2.168	2.48	2.52	2.328	2.695	2.025	1.92	2.49
10542929	2.681	2.736	2.64	2.821	2.978	2.622	3.11	2.917	2.987	3.174	2.785	3.211	2.902	3.164	2.865	3.274	2.581	2.873	2.961	2.988
10542949	2.005	2.032	2.066	2.104	1.659	1.9	2.142	1.786	2.142	1.821	2.311	2.092	2.08	2.035	2.433	2.39	1.925	1.969	2.123	2.039
10542951	2.526	2.321	2.45	2.415	2.276	2.152	2.366	2.48	2.494	2.429	2.55	2.304	2.546	2.668	2.787	2.535	2.339	2.569	2.759	2.287
10542953	3.042	3.932	4.093	3.415	3.592	3.621	3.371	3.584	3.44	3.458	3.336	3.36	3.498	3.55	3.49	3.253	3.622	3.375	3.289	3.849
10542959	6.15	6.175	6.203	6.194	6.13	5.981	6.36	6.332	5.949	6.209	5.619	6.119	6.031	5.976	5.878	5.74	6.068	6.239	5.839	6.107
10542965	5.23	6.531	6.581	6.239	6.358	6.278	6.255	6.473	6.542	6.614	5.05	6.43	5.83	5.696	5.32	5.982	6.239	6.272	6.24	6.19
10542981	5.91	6.705	6.944	6.62	6.662	6.916	6.756	7.016	6.855	6.768	5.916	6.563	6.777	6.197	6.42	6.592	6.905	6.627	6.774	6.914
10542983	2.286	2.156	2.165	2.231	2.514	2.349	2.355	2.169	2.494	2.349	2.478	2.504	2.369	2.651	2.667	2.639	2.462	2.276	2.562	2.642
10542993	7.321	6.884	7.464	6.908	6.969	7.181	7.35	7.375	6.731	6.835	6.968	6.638	6.593	6.702	6.623	6.671	7.029	7.014	7.195	7.215
10543004	8.49	8.3	8.506	8.348	8.09	8.323	8.51	8.454	8.005	8.148	8.264	8.081	8.24	8.26	8.421	8.415	8.435	8.309	8.384	8.485
10543017	5.558	4.674	4.839	5.479	5.318	5.515	5.312	5.662	5.467	5.25	5.638	5.272	5.121	5.239	4.125	4.82	5.021	5.598	5.078	5.145
10543029	3.559	3.445	3.484	3.816	4.661	4.661	4.078	3.488	3.717	4.023	3.672	4.778	3.756	3.697	4.178	4.41	4.05	4.37	3.551	3.851
10543031	7.158	7.266	7.237	7.211	6.893	7.194	7.141	7.207	7.204	6.891	7.311	6.981	7.311	7.119	7.105	7.294	7.14	7.19	7.249	7.263
10543052	7.395	7.058	6.992	7.148	6.865	7.357	7.503	7.372	6.805	7.022	6.995	7.164	7.464	7.127	7.347	6.876	6.908	7.598	6.911	7.266
10543054	8.556	8.115	7.983	8.482	7.935	7.888	8.256	8.586	7.944	8.417	8.967	7.862	8.254	8.267	8.352	8.111	8.054	8.328	8.2	8.783
10543058	7.658	7.674	7.95	7.332	7.41	7.436	7.689	8.115	7.297	6.922	7.789	7.234	7.594	7.406	7.361	7.6	7.764	7.391	7.923	7.822
10543065	3.369	2.96	3.295	3.594	3.13	3.197	3.409	3.32	3.51	3.508	3.933	2.893	3.349	3.304	2.889	3.071	2.951	3.457	3.369	2.739
10543067	8.352	9.276	8.947	8.876	8.629	8.91	9.119	9.165	8.516	8.546	8.637	8.937	8.997	8.817	8.81	8.942	9.004	8.996	9.093	9.01
10543080	7.629	7.653	7.405	7.577	7.594	7.643	7.69	7.573	7.64	7.398	7.511	7.624	7.571	7.729	7.522	7.556	7.639	7.753	7.724	7.624
10543082	3.674	3.902	4.173	3.569	3.564	4.125	3.952	4.434	3.751	3.687	3.878	4.169	4.11	4.207	3.734	3.925	4.063	3.652	3.867	3.955
10543114	5.455	5.52	5.19	5.106	5.242	5.369	5.571	5.548	5.408	5.595	5.209	5.442	5.294	5.336	4.841	5.194	5.475	5.15	5.449	5.806
10543118	4.765	4.654	4.014	4.068	4.691	4.571	4.298	3.564	4.231	4.023	3.762	3.964	4.513	4.752	4.461	4.221	4.547	5.177	4.592	4.529
10543120	3.796	3.8	4.054	3.856	3.58	4.442	4.11	4.201	3.959	4.188	3.705	4.366	4.082	3.924	4.096	4.413	4.017	3.728	4.193	4.293
10543134	8.158	8.674	8.375	8.363	8.072	7.905	8.542	8.812	7.813	8.269	8.583	8.059	8.472	8.284	8.919	8.464	8.538	8.577	8.499	8.377
10543140	2.274	2.52	2.334	2.323	2.171	2.415	2.452	2.531	2.075	2.175	2.39	2.281	2.41	2.431	2.362	2.384	2.459	2.106	2.441	2.156
10543145	5.767	6.204	6.244	5.564	5.675	6.236	5.915	6.267	6.097	6.141	5.443	6.077	5.991	5.335	5.369	5.6	6.253	5.799	5.787	6.184
10543173	2.921	2.829	2.774	2.914	2.875	2.792	2.566	2.888	2.929	2.904	2.96	3.166	2.953	2.936	3.046	2.985	3.062	2.858	3.057	2.861
10543204	7.005	6.737	6.596	7.114	7.249	6.804	6.933	7.168	6.985	7.367	6.991	7.157	7.2	7.096	7.024	6.864	6.833	7.121	6.954	7.022
10543213	7.686	7.944	7.935	7.823	8.089	7.784	7.802	8.073	7.857	7.803	7.603	7.513	7.754	7.714	7.789	7.937	7.675	7.526	7.812	7.912
10543219	2.403	2.452	2.305	2.358	2.37	2.308	2.583	2.476	2.438	2.507	2.341	2.701	2.548	2.427	3.064	2.435	2.444	2.454	2.28	2.504
10543226	6.887	6.811	6.643	6.555	6.863	6.364	6.956	6.832	6.496	6.851	7.066	6.799	7.052	6.574	6.732	6.563	6.45	7.085	6.349	6.496
10543231	2.171	2.745	2.474	2.346	2.35	2.373	2.256	2.236	2.46	1.975	2.643	2.283	2.31	2.226	2.31	2.651	2.336	2.191	2.208	2.334
10543233	2.319	2.33	2.557	2.409	2.56	2.729	2.213	2.277	2.561	2.785	3.309	2.651	2.539	2.538	2.801	2.677	2.607	2.299	2.716	2.985
10543239	3.084	4.647	3.825	4.053	3.626	3.926	3.917	3.815	4.189	4.14	3.438	4.016	5.185	3.834	4.405	4.181	3.711	3.689	3.77	4.056
10543249	3.022	3.193	3.672	3.421	3.012	3.126	3.366	3.392	3.447	3.399	3.551	3.234	3.598	3.367	3.646	3.472	3.409	3.56	3.489	3.446
10543253	3.669	3.925	3.814	4.032	4.597	4.475	4.145	3.758	4.472	4.37	3.369	4.283	4.412	3.322	3.994	4.232	4.101	3.677	4.329	4.1
10543259	1.942	1.787	2.153	2.12	1.863	2.157	2.031	2.232	1.914	1.773	2.137	2.257	2.175	1.926	2.439	2.505	2.034	2.054	2.32	2.016
10543273	7.872	7.488	7.947	7.114	7.583	7.882	7.536	7.29	7.702	7.252	7.554	7.486	6.967	7.551	7.539	7.855	7.685	7.443	6.95	7.73
10543304	2.672	2.469	2.355	2.613	2.597	2.603	2.695	2.649	2.54	2.401	2.558	2.569	2.749	2.421	2.531	2.56	2.676	2.642	2.273	2.263
10543306	4.507	4.699	4.543	4.701	4.651	5.163	4.97	4.894	4.885	5.204	4.157	5.125	4.513	4.209	4.5	4.248	5.075	4.849	4.809	4.987
10543317	11.203	11.084	11.289	11.098	11.286	11.126	11.191	11.201	11.201	11.186	11.16	11.166	11.27	11.192	11.162	11.082	11.115	11.233	11.194	11.117
10543319	7.752	7.423	7.7	7.664	7.525	7.556	7.76	7.646	7.553	7.726	7.384	7.555	7.656	7.452	6.968	7.483	7.767	7.29	7.446	7.752
10543333	2.561	2.54	2.721	2.459	2.576	2.615	2.522	2.74	2.504	2.602	2.486	2.568	2.619	2.731	2.717	2.741	2.718	2.568	2.647	2.469
10543358	2.987	3.607	2.869	3.389	3.024	3.09	3.299	3.38	3.293	2.839	3.118	3.119	3.255	2.818	3.119	3.025	2.938	3.232	3.07	3.035
10543360	2.832	3.451	2.697	3.279	2.914	2.969	3.085	3.226	3.124	2.729	2.929	3.045	3.114	2.749	3.02	2.886	2.771	3.075	2.949	2.895
10543362	3.131	3.146	3.172	3.049	3.233	2.849	3.089	3.175	3.153	3.337	3.276	2.924	3.383	3.556	3.556	4.074	3.105	3.1	3.058	3.22
10543369	2.425	2.73	2.436	2.576	2.291	2.385	2.381	2.754	2.421	2.779	2.648	2.815	2.592	2.772	2.869	3.026	2.549	2.503	2.385	2.715
10543402	2.575	2.487	3.015	2.834	2.823	2.329	2.787	2.637	2.61	2.575	2.853	2.77	2.876	3.05	3.066	3.175	2.466	2.663	2.579	2.47
10543407	3.02	2.497	2.612	2.284	2.869	2.475	2.487	2.871	2.511	2.753	2.612	2.781	2.455	2.567	2.711	2.904	2.673	2.573	3.084	2.462
10543409	2.757	2.494	2.537	2.662	2.728	3.029	2.924	2.911	2.598	2.61	2.952	2.698	2.821	3.013	3.115	3.496	2.7	2.68	3.038	2.935
10543411	2.27	2.927	2.593	2.44	2.749	2.534	2.633	2.582	2.546	2.392	2.848	2.79	2.766	2.722	2.886	2.794	2.673	2.465	2.44	2.731
10543428	1.895	1.871	2.095	2.075	2.366	1.904	1.925	2.038	2.081	1.934	2.136	1.8	2.001	2.141	1.962	1.895	1.893	2.017	2.268	2.069
10543442	5.681	5.542	5.074	5.467	5.343	5.287	5.341	5.233	5.058	5.089	5.523	5.08	5.101	5.234	5.015	5.461	5.102	5.333	4.82	5.695
10543448	7.822	7.77	8.046	7.873	8.078	7.832	8.007	7.943	8.036	7.653	7.935	7.817	7.892	7.94	7.873	7.771	7.854	7.721	7.934	7.954
10543460	4.481	4.635	4.77	4.663	4.073	4.1	4.236	4.52	4.42	4.588	4.183	4.677	4.746	4.356	4.896	4.059	4.458	4.409	4.288	4.768
10543464	9.851	9.703	9.885	9.807	9.901	10.02	9.837	9.855	9.794	9.918	9.934	9.935	9.956	9.775	9.984	9.847	9.831	9.974	9.845	9.968
10543466	6.247	5.817	6.876	5.495	6.056	6.632	6.026	5.986	5.708	5.648	5.853	5.798	4.986	6.196	5.483	6.107	6.517	6.094	5.4	5.85
10543471	6.43	6.56	6.437	6.325	6.453	6.697	6.806	6.514	6.705	6.452	6.432	5.923	6.372	6.418	6.257	6.199	6.228	6.31	6.484	6.505
10543492	3.621	3.748	3.579	3.774	4.536	3.812	3.812	3.676	3.788	3.678	4.057	3.951	4.155	3.667	3.901	3.895	3.593	3.904	3.897	3.643
10543494	2.418	2.905	2.279	2.161	2.423	2.28	2.371	2.326	2.166	2.198	2.821	2.476	2.033	2.203	2.094	2.632	2.484	2.08	2.265	2.142
10543510	2.46	2.741	2.758	2.543	2.743	2.732	2.646	2.735	2.701	2.295	2.531	2.396	2.441	2.609	2.848	2.513	2.797	2.381	2.732	2.323
10543512	7.235	7.035	7.44	7.241	7.579	7.279	7.308	7.49	7.346	7.246	7.166	7.173	7.317	7.475	7.399	7.384	7.291	7.262	7.289	7.373
10543522	3.737	3.855	3.982	3.938	3.544	4.249	3.761	4.107	4.54	4.07	4.157	4.409	3.929	4.077	4.573	4.657	3.657	3.837	4.149	4.535
10543524	4.999	5.457	5.421	5.273	5.398	5.098	5.31	5.538	5.114	5.25	5.356	5.243	5.3	4.989	5.105	5.249	5.062	5.012	5.277	5.217
10543530	4.037	3.581	3.895	3.736	3.661	3.948	3.461	3.698	3.548	3.648	3.892	3.675	3.633	3.596	3.84	3.94	3.718	3.689	3.539	3.606
